Date,open,high,low,close,volume,Lag,RollingMean,52_week_high,52_week_low,52_week_range,Log_Return,3_Year_Volatility,short_term_volatility
2023-05-16,15.23,15.38,15.09,15.24,1636252.0,15.41,15.352666666666666,18.22,13.66,4.559999999999999,-0.01174948242495392,0.3954674031684633,0.2447098876581496
2023-05-17,15.36,15.53,15.24,15.39,1108211.0,15.23,15.345666666666666,18.22,13.66,4.559999999999999,0.008499560812455583,0.3914181578163706,0.24558030801108097
2023-05-18,15.32,15.565,15.16,15.31,2161947.0,15.36,15.346666666666668,18.22,13.66,4.559999999999999,-0.0026075634070808302,0.38934282458273084,0.23991552572195113
2023-05-19,15.45,15.51,15.0714,15.2,1652039.0,15.32,15.347333333333333,18.22,13.66,4.559999999999999,0.008449839031309078,0.3883449782795852,0.23970527167911096
2023-05-22,15.22,15.25,14.905,15.0,1303967.0,15.45,15.342666666666666,18.22,13.66,4.559999999999999,-0.014998650910214625,0.38631503029608416,0.24333101727658593
2023-05-23,15.04,15.06,14.835,14.91,1429150.0,15.22,15.327666666666666,18.22,13.66,4.559999999999999,-0.011897033911846055,0.386054031849612,0.24412131786166213
2023-05-24,14.86,14.92,14.55,14.6,1523215.0,15.04,15.299666666666667,18.22,13.66,4.559999999999999,-0.0120402792320806,0.38612208479468685,0.2421882445546777
2023-05-25,14.55,14.6,14.215,14.54,2253258.0,14.86,15.270333333333333,18.22,13.66,4.559999999999999,-0.021082045672111548,0.3862517235169786,0.24449821286897297
2023-05-26,14.51,14.59,14.42,14.51,2029467.0,14.55,15.230666666666668,18.22,13.66,4.559999999999999,-0.0027529267214051432,0.3856936810980807,0.23754903336568306
2023-05-30,14.5,14.605,14.43,14.54,1583537.0,14.51,15.192666666666668,18.22,13.66,4.559999999999999,-0.0006894174695677704,0.3836317363944277,0.23758531041660216
2023-05-31,14.55,14.6,14.375,14.53,1965180.0,14.5,15.144666666666668,18.22,13.66,4.559999999999999,0.0034423441909729197,0.3823190062779423,0.2266557315303934
2023-06-01,14.63,14.8,14.51,14.77,1315888.0,14.55,15.104666666666668,18.22,13.66,4.559999999999999,0.005483221414531401,0.3823213913519447,0.22701293823174803
2023-06-02,15.03,15.435,14.99,15.37,1829771.0,14.63,15.086333333333332,18.22,13.66,4.559999999999999,0.026973988732850042,0.38068205327282484,0.23891701936365345
2023-06-05,15.28,15.53,15.17,15.21,1120031.0,15.03,15.080333333333334,18.22,13.66,4.559999999999999,0.016496579973491306,0.3803465609342285,0.24343588864020835
2023-06-06,15.17,15.47,15.145,15.34,1904952.0,15.28,15.074,18.22,13.66,4.559999999999999,-0.007224990377933568,0.38024250694324174,0.24360532885315153
2023-06-07,15.49,15.64,15.415,15.54,2072245.0,15.17,15.081666666666667,18.22,13.66,4.559999999999999,0.020874861068336442,0.3773252483369254,0.2504785102036439
2023-06-08,15.47,15.725,15.27,15.65,1919586.0,15.49,15.100666666666667,18.22,13.66,4.559999999999999,-0.0012919898438024683,0.3762991347296992,0.23970364199935087
2023-06-09,15.6,15.66,15.41,15.5,1279977.0,15.47,15.129999999999999,18.22,13.66,4.559999999999999,0.00836824967051658,0.37628917366266174,0.23709572108516513
2023-06-12,15.49,15.5401,15.265,15.32,1158813.0,15.6,15.157333333333332,18.22,13.66,4.559999999999999,-0.007076259826714074,0.3762422081319672,0.23805160085381444
2023-06-13,15.36,15.505,15.17,15.21,1489970.0,15.49,15.174000000000001,18.22,13.66,4.559999999999999,-0.00842792670925122,0.3634263429059202,0.23745833925875823
2023-06-14,15.26,15.33,15.025,15.18,1243092.0,15.36,15.191,18.22,13.66,4.559999999999999,-0.006531701863215124,0.3630481166228727,0.2371919691347439
2023-06-15,15.12,15.13,14.8,14.98,1323267.0,15.26,15.192666666666666,18.22,13.66,4.559999999999999,-0.009216655104924063,0.3620687043198496,0.23092583035002107
2023-06-16,15.1,15.16,14.92,15.14,2484481.0,15.12,15.193333333333333,18.22,13.66,4.559999999999999,-0.001323626930508253,0.3560564822417357,0.23095629187391922
2023-06-20,15.14,15.18,14.81,14.84,1009231.0,15.1,15.184333333333335,18.22,13.66,4.559999999999999,0.002645504188424175,0.3555599152789995,0.22190000783186808
2023-06-21,14.79,14.84,14.6,14.74,1117739.0,15.14,15.160333333333332,18.22,13.66,4.559999999999999,-0.023388971286594375,0.35233983867105645,0.23035995814894816
2023-06-22,14.75,14.77,14.5025,14.64,924734.0,14.79,15.145333333333333,18.22,13.66,4.559999999999999,-0.0027081939368795434,0.3523419737161862,0.22356262199456262
2023-06-23,14.46,14.595,14.31,14.36,1903139.0,14.75,15.1,18.22,13.66,4.559999999999999,-0.019856866055210115,0.35084770290580025,0.19349031001926587
2023-06-26,14.36,14.67,14.31,14.61,1244464.0,14.46,15.062666666666667,18.22,13.66,4.559999999999999,-0.006939653110540591,0.3508002189150868,0.1856392100808104
2023-06-27,14.57,14.835,14.38,14.79,1014434.0,14.36,15.035666666666666,18.22,13.66,4.559999999999999,0.014518056587035342,0.3507953569152473,0.19160995111828893
2023-06-28,14.83,14.83,14.61,14.66,1025444.0,14.57,15.016333333333334,18.22,13.66,4.559999999999999,0.017687535942727154,0.35019938524518646,0.1995531779424536
2023-06-29,14.57,15.06,14.55,15.03,933371.0,14.83,14.994333333333334,18.22,13.66,4.559999999999999,-0.017687535942727258,0.3503201977378748,0.20297345637580888
2023-06-30,15.16,15.175,14.965,15.11,1936997.0,14.57,14.987666666666666,18.22,13.66,4.559999999999999,0.03969576000711209,0.35095004166597,0.23405548374821025
2023-07-03,15.04,15.48,15.01,15.47,631093.0,15.16,14.978333333333332,18.22,13.66,4.559999999999999,-0.007947061692531945,0.35029732529691626,0.2349955066303935
2023-07-05,15.52,15.52,15.17,15.31,1324579.0,15.04,14.980666666666668,18.22,13.66,4.559999999999999,0.031416196233378914,0.3507278733293106,0.25153842182755026
2023-07-06,15.12,15.23,14.895,15.22,1327564.0,15.52,14.977333333333336,18.22,13.66,4.559999999999999,-0.026111144003685773,0.3504894878477719,0.2592964043113384
2023-07-07,15.17,15.52,15.12,15.28,1530511.0,15.12,14.981666666666666,18.22,13.66,4.559999999999999,0.0033014226090540026,0.34987626238656644,0.2570808046049604
2023-07-10,15.28,15.67,15.18,15.66,1411878.0,15.17,14.995666666666667,18.22,13.66,4.559999999999999,0.0072249903779335115,0.34923177611109385,0.25510950729683596
2023-07-11,15.75,15.91,15.58,15.61,1700764.0,15.28,15.035666666666666,18.22,13.66,4.559999999999999,0.030295581533267647,0.34856112994657423,0.2600002401143085
2023-07-12,15.99,15.99,15.44,15.45,1612922.0,15.75,15.085,18.22,13.66,4.559999999999999,0.015123161574220828,0.34855508481608205,0.2619321077496364
2023-07-13,15.47,15.52,15.28,15.44,1564741.0,15.99,15.117333333333333,18.22,13.66,4.559999999999999,-0.033060862260888065,0.3490574883352548,0.28217041511642965
2023-07-14,15.43,15.43,14.94,15.19,1703290.0,15.47,15.146666666666667,18.22,13.66,4.559999999999999,-0.002588998209905384,0.34888782116338907,0.28247324476838
2023-07-17,15.11,15.32,15.09,15.2,1246760.0,15.43,15.162666666666667,18.22,13.66,4.559999999999999,-0.020956890090421242,0.3488645773554278,0.2899021536672876
2023-07-18,15.22,15.455,15.195,15.44,1466084.0,15.11,15.169,18.22,13.66,4.559999999999999,0.00725357614889158,0.348861182800458,0.2800608127033115
2023-07-19,15.56,15.65,15.47,15.48,1313917.0,15.22,15.178333333333333,18.22,13.66,4.559999999999999,0.022093166316705676,0.34901801440553476,0.2833036709693488
2023-07-20,15.42,15.4754,15.035,15.09,2055877.0,15.56,15.186666666666667,18.22,13.66,4.559999999999999,-0.009038150615062147,0.3490097849278386,0.28378747174964875
2023-07-21,15.17,15.275,15.13,15.17,1209827.0,15.42,15.176,18.22,13.66,4.559999999999999,-0.016345574774742605,0.3487551379106199,0.28110777103552315
2023-07-24,15.2,15.2609,15.04,15.15,978369.0,15.17,15.167,18.22,13.66,4.559999999999999,0.001975634491789712,0.3487556440415536,0.2812070649986788
2023-07-25,15.15,15.21,15.05,15.11,1153816.0,15.2,15.152,18.22,13.66,4.559999999999999,-0.003294895896852538,0.3487205821204447,0.2800086950727295
2023-07-26,15.135,15.305,15.08,15.14,1428968.0,15.15,15.140166666666666,18.22,13.66,4.559999999999999,-0.0009905894816961793,0.34872171824497167,0.2794114173645292
2023-07-27,15.25,15.28,15.04,15.06,1298866.0,15.135,15.1365,18.22,13.66,4.559999999999999,0.007569560579738781,0.3487312200587327,0.27944973164456083
2023-07-28,15.07,15.525,15.07,15.45,1539476.0,15.25,15.130166666666668,18.22,13.66,4.559999999999999,-0.011873490415016548,0.34876123617841454,0.2809198885577992
2023-07-31,15.42,15.68,15.375,15.5,1392159.0,15.07,15.140166666666666,18.22,13.66,4.559999999999999,0.022959355496779302,0.34872660502680186,0.2875623099344399
2023-08-01,15.44,15.47,15.09,15.3,2312863.0,15.42,15.151499999999999,18.22,13.66,4.559999999999999,0.0012961764614466762,0.34734424910641576,0.2875059152952785
2023-08-02,15.13,15.215,14.92,15.01,1351945.0,15.44,15.151166666666665,18.22,13.66,4.559999999999999,-0.020282016796365522,0.3474285358444041,0.2937973809353452
2023-08-03,14.89,14.89,14.445,14.71,2721561.0,15.13,15.154500000000002,18.22,13.66,4.559999999999999,-0.015989681104346967,0.3475492577286347,0.2894338171165223
2023-08-04,14.91,15.43,14.82,15.02,2506000.0,14.89,15.159833333333331,18.22,13.66,4.559999999999999,0.001342282080729449,0.34733405123716793,0.2893152157076023
2023-08-07,14.97,15.31,14.85,15.25,1452272.0,14.91,15.176833333333333,18.22,13.66,4.559999999999999,0.004016069654889965,0.34726675611107266,0.2830245024444221
2023-08-08,15.12,15.22,14.91,15.13,1916646.0,14.97,15.202166666666667,18.22,13.66,4.559999999999999,0.00997017231984985,0.34479628424996234,0.28306501102216025
2023-08-09,15.19,15.4,15.095,15.32,1887470.0,15.12,15.222833333333334,18.22,13.66,4.559999999999999,0.004618945856294458,0.34464501874895853,0.2806189602499868
2023-08-10,15.4,15.42,15.015,15.09,1041096.0,15.19,15.241833333333334,18.22,13.66,4.559999999999999,0.013730192811902037,0.34471060324335767,0.27885051441481107
2023-08-11,15.07,15.11,14.845,14.92,1327985.0,15.4,15.2585,18.22,13.66,4.559999999999999,-0.02166149678117942,0.34361191640884087,0.2814225936992469
2023-08-14,14.9,14.92,14.78,14.88,793873.0,15.07,15.249833333333333,18.22,13.66,4.559999999999999,-0.01134479968699059,0.34126123825951904,0.25858732559704
2023-08-15,14.74,14.92,14.68,14.81,912451.0,14.9,15.239833333333333,18.22,13.66,4.559999999999999,-0.010796326190222942,0.3412393963797821,0.2594235324726357
2023-08-16,14.84,14.985,14.73,14.74,735396.0,14.74,15.217166666666666,18.22,13.66,4.559999999999999,0.006761350978043925,0.3409942759599472,0.24219307343200222
2023-08-17,14.74,14.81,14.45,14.47,988791.0,14.84,15.2045,18.22,13.66,4.559999999999999,-0.006761350978043795,0.34061034443274496,0.23135249460508187
2023-08-18,14.34,14.76,14.33,14.71,1278682.0,14.74,15.176833333333333,18.22,13.66,4.559999999999999,-0.027512051589716233,0.3409277363887812,0.24346909376141762
2023-08-21,14.68,14.68,14.47,14.52,1116600.0,14.34,15.156833333333333,18.22,13.66,4.559999999999999,0.02343318801489512,0.34087309214863737,0.2530759533650432
2023-08-22,14.58,14.66,14.41,14.65,903165.0,14.68,15.117833333333332,18.22,13.66,4.559999999999999,-0.006835296605857366,0.3408931990868619,0.23498265212742253
2023-08-23,14.73,14.81,14.65,14.68,904150.0,14.58,15.075833333333332,18.22,13.66,4.559999999999999,0.01023550389402693,0.3407514647211832,0.23219459988769212
2023-08-24,14.68,14.85,14.54,14.55,960313.0,14.73,15.0495,18.22,13.66,4.559999999999999,-0.0034002072881693965,0.34057385632046,0.2137108110890903
2023-08-25,14.55,14.61,14.34,14.45,745375.0,14.68,15.020166666666666,18.22,13.66,4.559999999999999,-0.008895029568867938,0.34046916958507645,0.21470584419519842
2023-08-28,14.56,15.0,14.56,14.9,1393563.0,14.55,15.001833333333334,18.22,13.66,4.559999999999999,0.0006870491510383883,0.3396426734230249,0.20709149344260527
2023-08-29,14.88,15.25,14.825,15.25,1644602.0,14.56,14.9905,18.22,13.66,4.559999999999999,0.02173998663640582,0.3396546123881821,0.21630310983939308
2023-08-30,15.13,15.18,14.975,15.07,806878.0,14.88,14.976166666666668,18.22,13.66,4.559999999999999,0.016661498395318785,0.33977625219071395,0.21184476927174575
2023-08-31,15.11,15.11,14.96,15.02,1289034.0,15.13,14.965833333333334,18.22,13.66,4.559999999999999,-0.0013227515156163984,0.33867621716279595,0.2104556538124336
2023-09-01,15.09,15.2,14.99,15.03,788325.0,15.11,14.963166666666666,18.22,13.66,4.559999999999999,-0.0013245035048906318,0.33859725870780655,0.2051743414896079
2023-09-05,15.88,16.155,15.71,15.76,7291441.0,15.09,14.985833333333334,18.22,13.66,4.559999999999999,0.05102818303923224,0.3379809506451702,0.2532640371763154
2023-09-06,15.74,16.01,15.73,16.0,5156069.0,15.88,15.005500000000001,18.22,13.66,4.559999999999999,-0.00885521282973255,0.3377608461012122,0.25467970194658207
2023-09-07,15.92,16.13,15.85,16.03,3874022.0,15.74,15.031666666666668,18.22,13.66,4.559999999999999,0.011370937426979692,0.337395187396013,0.2562399834780031
2023-09-08,16.05,16.195,15.99,16.15,3773384.0,15.92,15.058333333333334,18.22,13.66,4.559999999999999,0.008132669159787992,0.33712095541417664,0.25635751655500655
2023-09-11,16.2,16.2387,15.985,16.05,3457652.0,16.05,15.096,18.22,13.66,4.559999999999999,0.00930239266231341,0.33715659433400647,0.25394675534657474
2023-09-12,16.0,16.21,15.97,16.16,2237358.0,16.2,15.115333333333334,18.22,13.66,4.559999999999999,-0.012422519998557096,0.33659083459390443,0.24973740606138967
2023-09-13,16.2,16.21,15.76,15.78,3340197.0,16.0,15.140666666666668,18.22,13.66,4.559999999999999,0.01242251999855711,0.33663415236778843,0.25183585973585626
2023-09-14,15.93,16.045,15.53,15.87,3747543.0,16.2,15.167333333333335,18.22,13.66,4.559999999999999,-0.016807118316381174,0.33656579753692695,0.24940157423746245
2023-09-15,15.82,16.36,15.79,16.19,42325131.0,15.93,15.198333333333332,18.22,13.66,4.559999999999999,-0.006929161582449303,0.33655191782954913,0.24515802478257545
2023-09-18,16.09,16.255,16.0,16.07,3556213.0,15.82,15.237666666666666,18.22,13.66,4.559999999999999,0.016922998664783976,0.3359485834333314,0.2489141436339159
2023-09-19,16.12,16.15,15.915,15.98,2118534.0,16.09,15.276,18.22,13.66,4.559999999999999,0.0018627760741904253,0.33519749239808044,0.24888133264251666
2023-09-20,16.04,16.16,15.8,15.8,2096751.0,16.12,15.306666666666667,18.22,13.66,4.559999999999999,-0.004975134640113955,0.33500385675311783,0.24873543125981742
2023-09-21,15.64,15.83,15.63,15.67,2142941.0,16.04,15.321666666666665,18.22,13.66,4.559999999999999,-0.025253867321203303,0.33515439891668214,0.26074802229147737
2023-09-22,15.71,15.74,15.42,15.43,1731656.0,15.64,15.332,18.22,13.66,4.559999999999999,0.004465717150364761,0.33255999999035196,0.2581791877442359
2023-09-25,15.34,15.615,15.32,15.58,1433564.0,15.71,15.341000000000001,18.22,13.66,4.559999999999999,-0.02383365632841971,0.3316060985101891,0.2598825517445393
2023-09-26,15.45,15.52,15.23,15.25,2140949.0,15.34,15.359333333333332,18.22,13.66,4.559999999999999,0.007145207404644237,0.3315752478370924,0.25802121161685926
2023-09-27,15.35,15.605,15.275,15.32,2505195.0,15.45,15.379666666666669,18.22,13.66,4.559999999999999,-0.006493529310548231,0.3309729889454086,0.25657896468522445
2023-09-28,15.21,15.59,15.16,15.49,2615911.0,15.35,15.392,18.22,13.66,4.559999999999999,-0.009162367762004632,0.3308282878586848,0.2578092732913756
2023-09-29,15.62,15.65,15.245,15.34,2432640.0,15.21,15.421333333333333,18.22,13.66,4.559999999999999,0.02659903814033841,0.3273887875704383,0.2672416003770171
2023-10-02,15.33,15.465,15.1,15.27,2685372.0,15.62,15.454333333333333,18.22,13.66,4.559999999999999,-0.018740451527817063,0.32745352887756685,0.2599531861694771
2023-10-03,15.14,15.15,14.73,14.77,1519857.0,15.33,15.469666666666667,18.22,13.66,4.559999999999999,-0.012471444874419983,0.327538963374772,0.25528568279401775
2023-10-04,14.82,14.99,14.683,14.94,4215379.0,15.14,15.477666666666668,18.22,13.66,4.559999999999999,-0.021362628141361962,0.32753574446208006,0.26254323382317096
2023-10-05,14.95,15.12,14.935,14.99,2313413.0,14.82,15.485000000000001,18.22,13.66,4.559999999999999,0.008733679968754631,0.32753110154077625,0.26209720892624605
2023-10-06,14.92,15.215,14.75,15.04,2115588.0,14.95,15.493,18.22,13.66,4.559999999999999,-0.0020087050610805954,0.3235838097729013,0.2619485304507288
2023-10-09,14.96,15.14,14.775,15.09,1678748.0,14.92,15.506666666666666,18.22,13.66,4.559999999999999,0.0026773777707163942,0.3234896921373459,0.2604693401786745
2023-10-10,15.21,15.45,15.12,15.42,1894117.0,14.96,15.528333333333332,18.22,13.66,4.559999999999999,0.016573133724870206,0.3236222443097022,0.2643825095026421
2023-10-11,15.46,15.61,15.285,15.55,1698992.0,15.21,15.547666666666666,18.22,13.66,4.559999999999999,0.016302936888074427,0.3231166284401632,0.2612082204914144
2023-10-12,15.6,15.66,15.43,15.65,2132549.0,15.46,15.563333333333333,18.22,13.66,4.559999999999999,0.00901487109621536,0.3230759691875812,0.2582171128814381
2023-10-13,15.71,15.78,15.565,15.64,2044035.0,15.6,15.583333333333334,18.22,13.66,4.559999999999999,0.007026538012038402,0.32276765542637353,0.25869237266730755
2023-10-16,15.75,16.08,15.715,15.93,1717532.0,15.71,15.605333333333334,18.22,13.66,4.559999999999999,0.0025429130041123332,0.322760950574235,0.2585944968444628
2023-10-17,15.86,16.375,15.86,16.21,1784350.0,15.75,15.604666666666667,18.22,13.66,4.559999999999999,0.006959850935059744,0.32111462599224094,0.21259256628272577
2023-10-18,16.07,16.25,15.97,16.13,2133695.0,15.86,15.615666666666668,18.22,13.66,4.559999999999999,0.013153963542719332,0.3210732373975938,0.21422768898044486
2023-10-19,16.07,16.29,15.84,15.84,2337838.0,16.07,15.620666666666667,18.22,13.66,4.559999999999999,0.0,0.32092093080860573,0.21182344866833877
2023-10-20,15.94,16.0,15.52,15.52,2628415.0,16.07,15.617,18.22,13.66,4.559999999999999,-0.008122506387352237,0.3209041064723128,0.21184785285646626
2023-10-23,15.34,15.7384,15.225,15.49,2167180.0,15.94,15.588333333333333,18.22,13.66,4.559999999999999,-0.03836787742295882,0.321662708590151,0.2367940024382051
2023-10-24,15.61,15.75,15.495,15.59,1844928.0,15.34,15.575333333333333,18.22,13.66,4.559999999999999,0.017447938588230454,0.3216907509745234,0.24095907866803726
2023-10-25,15.45,15.58,15.33,15.33,1804492.0,15.61,15.550333333333333,18.22,13.66,4.559999999999999,-0.01030273118358621,0.3215679166283134,0.23909875075388035
2023-10-26,15.4,15.625,15.309,15.44,1889990.0,15.45,15.532666666666666,18.22,13.66,4.559999999999999,-0.0032414939241709557,0.32078534034823125,0.2347851919588693
2023-10-27,15.42,15.54,14.815,14.93,2222791.0,15.4,15.519333333333332,18.22,13.66,4.559999999999999,0.0012978587156000124,0.32067787814447996,0.23422887300229905
2023-10-30,15.09,15.42,15.075,15.34,1257698.0,15.42,15.486,18.22,13.66,4.559999999999999,-0.021633095355425937,0.3204675833469059,0.2354540803412962
2023-10-31,15.43,15.69,15.25,15.68,2666244.0,15.09,15.463,18.22,13.66,4.559999999999999,0.022281393595312005,0.3183540660100414,0.24568430287293366
2023-11-01,15.73,15.84,15.4,15.82,2645988.0,15.43,15.452666666666666,18.22,13.66,4.559999999999999,0.019256050695117006,0.31853455160997984,0.2526099731498439
2023-11-02,16.04,16.69,16.0,16.66,2234726.0,15.73,15.466000000000001,18.22,13.66,4.559999999999999,0.01951588536818195,0.31772021242691656,0.24800226039862758
2023-11-03,16.89,17.025,16.75,16.86,2287336.0,16.04,15.505333333333333,18.22,13.66,4.559999999999999,0.05163612838134043,0.3189869894243984,0.28838580691743976
2023-11-06,16.78,16.87,16.64,16.76,2300941.0,16.89,15.553333333333335,18.22,13.66,4.559999999999999,-0.006534029780648605,0.31845405581960484,0.2789063533024872
2023-11-07,16.68,16.8,16.5885,16.67,2112414.0,16.78,15.594333333333333,18.22,13.66,4.559999999999999,-0.005977304108459526,0.3180109199787432,0.27979953680762265
2023-11-08,16.55,16.59,15.67,15.76,3892154.0,16.68,15.634333333333332,18.22,13.66,4.559999999999999,-0.007824295107528743,0.3180419775838687,0.28019973537374204
2023-11-09,15.89,15.89,15.49,15.6,3195290.0,16.55,15.657,18.22,13.66,4.559999999999999,-0.04069612127444725,0.3181701727381245,0.3053866268067171
2023-11-10,15.63,15.945,15.48,15.88,2316542.0,15.89,15.657333333333334,18.22,13.66,4.559999999999999,-0.016497836115239355,0.3175759676007201,0.30005347699785395
2023-11-13,15.8,16.055,15.66,15.94,1307844.0,15.63,15.673,18.22,13.66,4.559999999999999,0.010817795599535957,0.31650313936445096,0.2961977706926404
2023-11-14,16.51,16.775,16.37,16.73,2156944.0,15.8,15.718666666666666,18.22,13.66,4.559999999999999,0.04395631789911554,0.31719473253761515,0.3182167465426671
2023-11-15,16.75,16.92,16.6,16.75,2021466.0,16.51,15.783,18.22,13.66,4.559999999999999,0.014432000339038758,0.3162247924575054,0.3113498968375145
2023-11-16,16.77,16.87,16.38,16.45,1523408.0,16.75,15.843666666666667,18.22,13.66,4.559999999999999,0.00119331756404201,0.31617410034780963,0.31113759050885986
2023-11-17,16.6,16.65,16.43,16.49,2954024.0,16.77,15.899666666666665,18.22,13.66,4.559999999999999,-0.010188880472619814,0.3112845343511774,0.3133666530473824
2023-11-20,16.52,16.57,16.4,16.54,1203570.0,16.6,15.951666666666666,18.22,13.66,4.559999999999999,-0.004830927269665692,0.31110246594545576,0.3143039044723672
2023-11-21,16.48,16.48,16.205,16.21,2343284.0,16.52,15.994,18.22,13.66,4.559999999999999,-0.00242424361150628,0.3106938335696506,0.31215115368715307
2023-11-22,16.36,16.46,16.24,16.39,1278486.0,16.48,16.023999999999997,18.22,13.66,4.559999999999999,-0.0073081933067247525,0.31054797791238137,0.31069004248386206
2023-11-24,16.39,16.46,16.3,16.41,630663.0,16.36,16.050333333333334,18.22,13.66,4.559999999999999,0.001832061581137315,0.310535012084472,0.30995448391557473
2023-11-27,16.42,16.67,16.28,16.62,2401793.0,16.39,16.073999999999998,18.22,13.66,4.559999999999999,0.001828711268543813,0.3105354147980088,0.309536332214716
2023-11-28,16.61,16.7,16.435,16.61,3407083.0,16.42,16.102666666666668,18.22,13.66,4.559999999999999,0.011504819600921187,0.3105145617422844,0.3108922137532894
2023-11-29,16.6,16.71,16.44,16.45,3675715.0,16.61,16.127333333333336,18.22,13.66,4.559999999999999,-0.0006022282627058075,0.31050839497446947,0.31056808628319277
2023-11-30,16.45,16.79,16.33,16.67,2743016.0,16.6,16.14,18.22,13.66,4.559999999999999,-0.009077218151116763,0.3103839147240635,0.3100147308847221
2023-12-01,16.54,17.0,16.51,16.88,1923110.0,16.45,16.155666666666665,18.22,13.66,4.559999999999999,0.0054562123841642865,0.31039819526959134,0.3102987762741703
2023-12-04,16.82,17.065,16.7,16.92,1840321.0,16.54,16.185,18.22,13.66,4.559999999999999,0.01678696494925691,0.3104807377813309,0.31235409024897043
2023-12-05,16.88,16.8899,16.5005,16.62,1478320.0,16.82,16.236333333333334,18.22,13.66,4.559999999999999,0.0035608346230089605,0.3104328670770105,0.288216573689514
2023-12-06,16.74,16.835,16.42,16.51,1979069.0,16.88,16.273999999999997,18.22,13.66,4.559999999999999,-0.008328424106481852,0.31016853461728555,0.28681389534505874
2023-12-07,16.49,16.92,16.4,16.91,1649664.0,16.74,16.308666666666667,18.22,13.66,4.559999999999999,-0.015046928489821776,0.31022895702269343,0.2889512471618406
2023-12-08,16.62,16.95,16.62,16.9,2195725.0,16.49,16.349333333333334,18.22,13.66,4.559999999999999,0.00785265285579479,0.3102030997915763,0.28893428884679123
2023-12-11,16.92,17.13,16.92,17.03,1989658.0,16.62,16.399333333333335,18.22,13.66,4.559999999999999,0.017889564750775123,0.30844012002076954,0.29229584815385523
2023-12-12,17.01,17.215,16.96,16.96,2267910.0,16.92,16.46333333333333,18.22,13.66,4.559999999999999,0.005305052229693098,0.30788154513660493,0.2827646926383882
2023-12-13,16.94,17.21,16.72,17.16,3568327.0,17.01,16.51366666666667,18.22,13.66,4.559999999999999,-0.004123717183862041,0.3078828041054124,0.2782439424744491
2023-12-14,17.42,17.9,17.33,17.41,5849067.0,16.94,16.57,18.22,13.66,4.559999999999999,0.02794128220044837,0.3082808823899752,0.2837078556967167
2023-12-15,17.42,17.64,16.95,17.14,7849832.0,17.42,16.616,18.22,13.66,4.559999999999999,0.0,0.3081729784125041,0.2796854361734943
2023-12-18,17.2,17.29,16.92,16.99,4196703.0,17.42,16.626333333333335,18.22,13.66,4.559999999999999,-0.012709587604949467,0.3078401131971535,0.24152788967032787
2023-12-19,17.21,17.42,16.89,16.96,7539453.0,17.2,16.640666666666664,18.22,13.66,4.559999999999999,0.0005812264040408708,0.306867183964837,0.24057853624400227
2023-12-20,16.99,17.09,16.8,16.87,4174649.0,17.21,16.651,18.22,13.66,4.559999999999999,-0.012865674539607512,0.30695581598085897,0.24309083534308717
2023-12-21,17.01,17.1,16.795,16.93,2969867.0,16.99,16.666333333333334,18.22,13.66,4.559999999999999,0.0011764707239300329,0.3065401802476351,0.2417720423189137
2023-12-22,17.0,17.3,16.92,16.92,3918386.0,17.01,16.703333333333333,18.22,13.66,4.559999999999999,-0.0005880623515544063,0.30607458299903006,0.20727322887445077
2023-12-26,16.98,17.11,16.87,16.99,2375021.0,17.0,16.74833333333333,18.22,13.66,4.559999999999999,-0.001177163173014752,0.30578484840232784,0.19985446552165081
2023-12-27,16.96,17.1,16.918,17.02,1769330.0,16.98,16.787,18.22,13.66,4.559999999999999,-0.0011785505194442526,0.30577634765319567,0.19867315227597232
2023-12-28,16.88,17.055,16.81,16.86,1558486.0,16.96,16.799333333333333,18.22,13.66,4.559999999999999,-0.004728141195946012,0.3056789211311475,0.15552205091336563
2023-12-29,16.82,16.89,16.6,16.61,1996279.0,16.88,16.801666666666666,18.22,13.66,4.559999999999999,-0.003560834623008958,0.30561064137548427,0.1504148541384765
2024-01-02,16.59,16.93,16.49,16.85,2629288.0,16.82,16.795666666666666,18.22,13.66,4.559999999999999,-0.013768550342448897,0.3057180288851395,0.15566272428162767
2024-01-03,16.67,17.05,16.58,16.79,2946488.0,16.59,16.798000000000002,18.22,13.66,4.559999999999999,0.004810592560349548,0.3055403311476262,0.15348771737953995
2024-01-04,16.87,16.995,16.76,16.86,3172812.0,16.67,16.80966666666667,18.22,13.66,4.559999999999999,0.011926199795174336,0.3055956959872695,0.15642718085185672
2024-01-05,16.78,17.075,16.75,16.86,1951497.0,16.87,16.819666666666667,18.22,13.66,4.559999999999999,-0.005349195518816795,0.3056127335668705,0.15716260816258254
2024-01-08,16.67,16.98,16.67,16.98,2178738.0,16.78,16.830000000000002,18.22,13.66,4.559999999999999,-0.006577004276357424,0.305000293552048,0.15685683118989144
2024-01-09,16.8,16.8637,16.51,16.52,1379355.0,16.67,16.843666666666667,18.22,13.66,4.559999999999999,0.007768189646510544,0.30462379420822827,0.15819138877801103
2024-01-10,16.52,16.6,16.4,16.46,1838738.0,16.8,16.847,18.22,13.66,4.559999999999999,-0.01680711831638129,0.30393526545987726,0.16618136940304526
2024-01-11,16.35,16.55,16.28,16.51,2068132.0,16.52,16.838333333333335,18.22,13.66,4.559999999999999,-0.010343870749569549,0.3029765240285642,0.1653312171679292
